tweet_id,created_at,coordinates
914838798437158912,2017-10-02 13:05:41,"{'type': 'Point', 'coordinates': [144.93103027, -37.61936951]}"
914838740857704449,2017-10-02 13:05:27,"{'type': 'Point', 'coordinates': [144.93103027, -37.61937332]}"
914835943974154240,2017-10-02 12:54:20,"{'type': 'Point', 'coordinates': [144.95205688, -37.77684021]}"
914835013488738304,2017-10-02 12:50:38,"{'type': 'Point', 'coordinates': [144.97923279, -37.84762192]}"
914834453805101056,2017-10-02 12:48:25,"{'type': 'Point', 'coordinates': [145.04232788, -37.82279205]}"
914833309112455169,2017-10-02 12:43:52,"{'type': 'Point', 'coordinates': [145.05250549, -37.95824051]}"
914829217862443009,2017-10-02 12:27:36,"{'type': 'Point', 'coordinates': [144.95732117, -37.66341019]}"
914825978752458752,2017-10-02 12:14:44,"{'type': 'Point', 'coordinates': [145.30067444, -37.8561554]}"
914825928202768384,2017-10-02 12:14:32,"{'type': 'Point', 'coordinates': [145.27539063, -37.8304863]}"
914822704808759297,2017-10-02 12:01:44,"{'type': 'Point', 'coordinates': [144.94392395, -37.81418991]}"
914817333771808774,2017-10-02 11:40:23,"{'type': 'Point', 'coordinates': [144.96461487, -37.79506302]}"
914816419115749376,2017-10-02 11:36:45,"{'type': 'Point', 'coordinates': [145.03616333, -37.85121155]}"
914812822202327040,2017-10-02 11:22:27,"{'type': 'Point', 'coordinates': [144.89941406, -37.64157867]}"
914812808298156034,2017-10-02 11:22:24,"{'type': 'Point', 'coordinates': [144.89942932, -37.64157867]}"
914809370650845185,2017-10-02 11:08:44,"{'type': 'Point', 'coordinates': [144.99311829, -37.75879288]}"
914809330200924161,2017-10-02 11:08:35,"{'type': 'Point', 'coordinates': [145.24264526, -37.85297012]}"
914809183278653440,2017-10-02 11:08:00,"{'type': 'Point', 'coordinates': [145.24266052, -37.85296249]}"
914807362413846528,2017-10-02 11:00:46,"{'type': 'Point', 'coordinates': [145.05250549, -37.95824051]}"
914804462253953025,2017-10-02 10:49:14,"{'type': 'Point', 'coordinates': [144.96054077, -37.79978943]}"
914804345279008768,2017-10-02 10:48:46,"{'type': 'Point', 'coordinates': [145.05093384, -37.71693802]}"
914803565453021184,2017-10-02 10:45:40,"{'type': 'Point', 'coordinates': [145.175354, -37.96669388]}"
914801993285238784,2017-10-02 10:39:26,"{'type': 'Point', 'coordinates': [144.88815308, -37.71463394]}"
914800413722972160,2017-10-02 10:33:09,"{'type': 'Point', 'coordinates': [144.94392395, -37.81418991]}"
914800349139136514,2017-10-02 10:32:54,"{'type': 'Point', 'coordinates': [144.6619873, -37.89004898]}"
914799792462663682,2017-10-02 10:30:41,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
914799444004089856,2017-10-02 10:29:18,"{'type': 'Point', 'coordinates': [144.75616455, -37.90072632]}"
914797781285507073,2017-10-02 10:22:41,"{'type': 'Point', 'coordinates': [145.11683655, -38.05276871]}"
914796135109337088,2017-10-02 10:16:09,"{'type': 'Point', 'coordinates': [145.02218628, -37.94641113]}"
914795570685980672,2017-10-02 10:13:54,"{'type': 'Point', 'coordinates': [145.0295105, -37.80437851]}"
914785831289843712,2017-10-02 09:35:12,"{'type': 'Point', 'coordinates': [144.9662323, -37.82260513]}"
914785727585689600,2017-10-02 09:34:48,"{'type': 'Point', 'coordinates': [144.97438049, -37.83906174]}"
914784636663889920,2017-10-02 09:30:27,"{'type': 'Point', 'coordinates': [144.88800049, -37.67625809]}"
914777294186729472,2017-10-02 09:01:17,"{'type': 'Point', 'coordinates': [144.6619873, -37.89004898]}"
914777002502230016,2017-10-02 09:00:07,"{'type': 'Point', 'coordinates': [144.92900085, -37.69036484]}"
914776912710512640,2017-10-02 08:59:46,"{'type': 'Point', 'coordinates': [144.6619873, -37.89004898]}"
914772072399802368,2017-10-02 08:40:32,"{'type': 'Point', 'coordinates': [145.17425537, -37.84315109]}"
914770827417145344,2017-10-02 08:35:35,"{'type': 'Point', 'coordinates': [145.2071991, -37.85970688]}"
914769568916230144,2017-10-02 08:30:35,"{'type': 'Point', 'coordinates': [145.14297485, -37.75790405]}"
914767768523767809,2017-10-02 08:23:26,"{'type': 'Point', 'coordinates': [144.97859192, -37.84342194]}"
914763254244741121,2017-10-02 08:05:29,"{'type': 'Point', 'coordinates': [144.91270447, -37.76486969]}"
914760952066793472,2017-10-02 07:56:21,"{'type': 'Point', 'coordinates': [144.92980957, -37.68548965]}"
914760275093573632,2017-10-02 07:53:39,"{'type': 'Point', 'coordinates': [145.05924988, -37.86003113]}"
914751973831868416,2017-10-02 07:20:40,"{'type': 'Point', 'coordinates': [145.09233093, -37.60469055]}"
914751423090450432,2017-10-02 07:18:29,"{'type': 'Point', 'coordinates': [145.09254456, -37.6068573]}"
914750008213278720,2017-10-02 07:12:51,"{'type': 'Point', 'coordinates': [145.03096008, -37.6378212]}"
914747912449593344,2017-10-02 07:04:32,"{'type': 'Point', 'coordinates': [145.30049133, -37.85630417]}"
914747820489560064,2017-10-02 07:04:10,"{'type': 'Point', 'coordinates': [144.99264526, -37.80390549]}"
914747791276232704,2017-10-02 07:04:03,"{'type': 'Point', 'coordinates': [145.26107788, -37.86153412]}"
914747773269966848,2017-10-02 07:03:58,"{'type': 'Point', 'coordinates': [145.09506226, -37.60673523]}"
914747745017135104,2017-10-02 07:03:52,"{'type': 'Point', 'coordinates': [144.86558533, -37.74067688]}"
914747642101534723,2017-10-02 07:03:27,"{'type': 'Point', 'coordinates': [145.00648499, -37.73423767]}"
914747137744936962,2017-10-02 07:01:27,"{'type': 'Point', 'coordinates': [145.10232544, -37.78320313]}"
914491128589815809,2017-10-01 14:04:10,"{'type': 'Point', 'coordinates': [144.97459412, -37.7971077]}"
914488681175674880,2017-10-01 13:54:26,"{'type': 'Point', 'coordinates': [144.96691895, -37.80074692]}"
914488491207282688,2017-10-01 13:53:41,"{'type': 'Point', 'coordinates': [144.99243164, -37.76145935]}"
914487897570586625,2017-10-01 13:51:19,"{'type': 'Point', 'coordinates': [145.24890137, -37.95016479]}"
914485784895528961,2017-10-01 13:42:56,"{'type': 'Point', 'coordinates': [145.16253662, -37.89195633]}"
914482309612625920,2017-10-01 13:29:07,"{'type': 'Point', 'coordinates': [145.12940979, -38.01099396]}"
914470944567066626,2017-10-01 12:43:57,"{'type': 'Point', 'coordinates': [144.69857788, -37.8704071]}"
914469878895177728,2017-10-01 12:39:43,"{'type': 'Point', 'coordinates': [145.12591553, -37.84810638]}"
914465615716519936,2017-10-01 12:22:47,"{'type': 'Point', 'coordinates': [144.9161377, -37.78238678]}"
914458412074889217,2017-10-01 11:54:09,"{'type': 'Point', 'coordinates': [144.95545959, -37.81847382]}"
914457711248539648,2017-10-01 11:51:22,"{'type': 'Point', 'coordinates': [144.89097595, -37.85408783]}"
914455236932235264,2017-10-01 11:41:32,"{'type': 'Point', 'coordinates': [144.95872498, -37.78659058]}"
914454333126832129,2017-10-01 11:37:57,"{'type': 'Point', 'coordinates': [145.0241394, -37.86370087]}"
914452816101609472,2017-10-01 11:31:55,"{'type': 'Point', 'coordinates': [144.91151428, -37.64865875]}"
914452788742180865,2017-10-01 11:31:49,"{'type': 'Point', 'coordinates': [144.91149902, -37.64866257]}"
914452255474057216,2017-10-01 11:29:42,"{'type': 'Point', 'coordinates': [144.74275208, -37.6985054]}"
914452097285935104,2017-10-01 11:29:04,"{'type': 'Point', 'coordinates': [144.74275208, -37.69851303]}"
914449584990167043,2017-10-01 11:19:05,"{'type': 'Point', 'coordinates': [144.80618286, -37.7879715]}"
914449099482689537,2017-10-01 11:17:09,"{'type': 'Point', 'coordinates': [144.99046326, -37.64833069]}"
914446996928368640,2017-10-01 11:08:48,"{'type': 'Point', 'coordinates': [144.76013184, -37.86873627]}"
914446481381306370,2017-10-01 11:06:45,"{'type': 'Point', 'coordinates': [144.75531006, -37.71310806]}"
914446160198295552,2017-10-01 11:05:28,"{'type': 'Point', 'coordinates': [144.75531006, -37.71310425]}"
914444829119193090,2017-10-01 11:00:11,"{'type': 'Point', 'coordinates': [144.78562927, -37.8445549]}"
914442345793429504,2017-10-01 10:50:19,"{'type': 'Point', 'coordinates': [144.87167358, -37.84127426]}"
914441973079126018,2017-10-01 10:48:50,"{'type': 'Point', 'coordinates': [144.81874084, -37.80579758]}"
914441580274180097,2017-10-01 10:47:16,"{'type': 'Point', 'coordinates': [144.88299561, -37.81531906]}"
914441387524984832,2017-10-01 10:46:30,"{'type': 'Point', 'coordinates': [144.94104004, -37.78648376]}"
914441259464445952,2017-10-01 10:46:00,"{'type': 'Point', 'coordinates': [144.81735229, -37.79204559]}"
914439470937669633,2017-10-01 10:38:53,"{'type': 'Point', 'coordinates': [144.96318054, -37.80762863]}"
914436186780917761,2017-10-01 10:25:50,"{'type': 'Point', 'coordinates': [144.84646606, -37.84166718]}"
914435371626369025,2017-10-01 10:22:36,"{'type': 'Point', 'coordinates': [144.77709961, -37.86128235]}"
914435350453506048,2017-10-01 10:22:31,"{'type': 'Point', 'coordinates': [144.77708435, -37.86128235]}"
914431847739875328,2017-10-01 10:08:36,"{'type': 'Point', 'coordinates': [144.82896423, -37.8273468]}"
914431347388755968,2017-10-01 10:06:37,"{'type': 'Point', 'coordinates': [144.75531006, -37.71310806]}"
914431110951706624,2017-10-01 10:05:40,"{'type': 'Point', 'coordinates': [144.75531006, -37.71310425]}"
914425722080555008,2017-10-01 09:44:16,"{'type': 'Point', 'coordinates': [145.04296875, -37.82271957]}"
914423446578266113,2017-10-01 09:35:13,"{'type': 'Point', 'coordinates': [144.83061218, -37.74791336]}"
914422197816524800,2017-10-01 09:30:15,"{'type': 'Point', 'coordinates': [144.69918823, -37.87545395]}"
914417082778968065,2017-10-01 09:09:56,"{'type': 'Point', 'coordinates': [145.0579071, -37.82607269]}"
914416468040839168,2017-10-01 09:07:29,"{'type': 'Point', 'coordinates': [144.96311951, -37.76849747]}"
914416435891462144,2017-10-01 09:07:22,"{'type': 'Point', 'coordinates': [145.12484741, -37.81858063]}"
914415668635848704,2017-10-01 09:04:19,"{'type': 'Point', 'coordinates': [145.23408508, -37.89818192]}"
914415310702333952,2017-10-01 09:02:53,"{'type': 'Point', 'coordinates': [145.23408508, -37.89818192]}"
914414022056972288,2017-10-01 08:57:46,"{'type': 'Point', 'coordinates': [145.1269989, -37.85031128]}"
914413709489041410,2017-10-01 08:56:31,"{'type': 'Point', 'coordinates': [145.23408508, -37.89818192]}"
914402732030742528,2017-10-01 08:12:54,"{'type': 'Point', 'coordinates': [145.28979492, -37.79970932]}"
914401650810523648,2017-10-01 08:08:36,"{'type': 'Point', 'coordinates': [144.96311951, -37.76849747]}"
914399485534572544,2017-10-01 08:00:00,"{'type': 'Point', 'coordinates': [145.26535034, -37.81842422]}"
914398078836334592,2017-10-01 07:54:25,"{'type': 'Point', 'coordinates': [145.01246643, -37.84740448]}"
914396707089272834,2017-10-01 07:48:58,"{'type': 'Point', 'coordinates': [144.89788818, -37.86077118]}"
914386364862525440,2017-10-01 07:07:52,"{'type': 'Point', 'coordinates': [144.77754211, -37.87155533]}"
914385344677761024,2017-10-01 07:03:49,"{'type': 'Point', 'coordinates': [144.89880371, -37.72669983]}"
914385283944198144,2017-10-01 07:03:34,"{'type': 'Point', 'coordinates': [145.12896729, -37.9624939]}"
914131148812546048,2017-09-30 14:13:44,"{'type': 'Point', 'coordinates': [145.01391602, -37.82991791]}"
914129879372828672,2017-09-30 14:08:41,"{'type': 'Point', 'coordinates': [144.82772827, -37.79213333]}"
914129172934594560,2017-09-30 14:05:53,"{'type': 'Point', 'coordinates': [145.09429932, -37.85669327]}"
914126713021505536,2017-09-30 13:56:06,"{'type': 'Point', 'coordinates': [144.7641449, -37.82746124]}"
914125975599898624,2017-09-30 13:53:10,"{'type': 'Point', 'coordinates': [144.89982605, -37.68549728]}"
914123555817828353,2017-09-30 13:43:33,"{'type': 'Point', 'coordinates': [144.99812317, -37.61923218]}"
914123504618020864,2017-09-30 13:43:21,"{'type': 'Point', 'coordinates': [144.95103455, -37.80620956]}"
914122081108971521,2017-09-30 13:37:42,"{'type': 'Point', 'coordinates': [144.89656067, -37.79957962]}"
914119692133990401,2017-09-30 13:28:12,"{'type': 'Point', 'coordinates': [144.94946289, -37.71453094]}"
914118165621329923,2017-09-30 13:22:08,"{'type': 'Point', 'coordinates': [145.09429932, -37.85669327]}"
914114289807642624,2017-09-30 13:06:44,"{'type': 'Point', 'coordinates': [145.16734314, -37.95817947]}"
914113518953205760,2017-09-30 13:03:40,"{'type': 'Point', 'coordinates': [144.89955139, -37.68508911]}"
914113359523479552,2017-09-30 13:03:02,"{'type': 'Point', 'coordinates': [145.00820923, -37.81015778]}"
914107941359366144,2017-09-30 12:41:31,"{'type': 'Point', 'coordinates': [144.76924133, -37.79683685]}"
914101605301145600,2017-09-30 12:16:20,"{'type': 'Point', 'coordinates': [144.87133789, -37.78307724]}"
914099426507067397,2017-09-30 12:07:41,"{'type': 'Point', 'coordinates': [144.95811462, -37.82210922]}"
914098691681800194,2017-09-30 12:04:45,"{'type': 'Point', 'coordinates': [145.01135254, -37.7739563]}"
914098162339651586,2017-09-30 12:02:39,"{'type': 'Point', 'coordinates': [145.1723175, -37.7635994]}"
914098128453849088,2017-09-30 12:02:31,"{'type': 'Point', 'coordinates': [145.1723175, -37.76359558]}"
914093381776797696,2017-09-30 11:43:39,"{'type': 'Point', 'coordinates': [145.03553772, -37.78123856]}"
914091040671457281,2017-09-30 11:34:21,"{'type': 'Point', 'coordinates': [145.00804138, -37.91462708]}"
914091016910753792,2017-09-30 11:34:16,"{'type': 'Point', 'coordinates': [145.00518799, -37.82448578]}"
914087193777442816,2017-09-30 11:19:04,"{'type': 'Point', 'coordinates': [145.28761292, -37.88866043]}"
914086132601823232,2017-09-30 11:14:51,"{'type': 'Point', 'coordinates': [144.77980042, -37.70660782]}"
914078833283944448,2017-09-30 10:45:51,"{'type': 'Point', 'coordinates': [144.89360046, -37.65169144]}"
914078803907006464,2017-09-30 10:45:44,"{'type': 'Point', 'coordinates': [144.89358521, -37.65169525]}"
914078302272462848,2017-09-30 10:43:44,"{'type': 'Point', 'coordinates': [144.93373108, -37.80930328]}"
914076718482296832,2017-09-30 10:37:27,"{'type': 'Point', 'coordinates': [144.99653625, -37.80781555]}"
914065517933154309,2017-09-30 09:52:56,"{'type': 'Point', 'coordinates': [144.97859192, -37.79754257]}"
914061934806339590,2017-09-30 09:38:42,"{'type': 'Point', 'coordinates': [144.69424438, -37.86855698]}"
914058333094649856,2017-09-30 09:24:23,"{'type': 'Point', 'coordinates': [145.27815247, -37.87689972]}"
914057448834596865,2017-09-30 09:20:52,"{'type': 'Point', 'coordinates': [144.69424438, -37.86855698]}"
914057031958581249,2017-09-30 09:19:13,"{'type': 'Point', 'coordinates': [145.03778076, -37.85283279]}"
914056721424936961,2017-09-30 09:17:59,"{'type': 'Point', 'coordinates': [144.93591309, -37.82257462]}"
914055644206047233,2017-09-30 09:13:42,"{'type': 'Point', 'coordinates': [145.21353149, -37.70100021]}"
914053787379171328,2017-09-30 09:06:19,"{'type': 'Point', 'coordinates': [145.16729736, -37.70223618]}"
914053667170476032,2017-09-30 09:05:51,"{'type': 'Point', 'coordinates': [145.2233429, -37.84737015]}"
914053633913888768,2017-09-30 09:05:43,"{'type': 'Point', 'coordinates': [145.2233429, -37.84737015]}"
914053396373655552,2017-09-30 09:04:46,"{'type': 'Point', 'coordinates': [144.68174744, -37.68540192]}"
914053385233604609,2017-09-30 09:04:43,"{'type': 'Point', 'coordinates': [145.21601868, -37.89258957]}"
914053341101133824,2017-09-30 09:04:33,"{'type': 'Point', 'coordinates': [145.21601868, -37.89258575]}"
914053254966910976,2017-09-30 09:04:12,"{'type': 'Point', 'coordinates': [144.68174744, -37.68540573]}"
914046322503749632,2017-09-30 08:36:40,"{'type': 'Point', 'coordinates': [145.04666138, -37.69581985]}"
914041863463718912,2017-09-30 08:18:56,"{'type': 'Point', 'coordinates': [145.16815186, -37.70287323]}"
914041108442812418,2017-09-30 08:15:56,"{'type': 'Point', 'coordinates': [144.91931152, -37.58282089]}"
914041054369910784,2017-09-30 08:15:44,"{'type': 'Point', 'coordinates': [144.91908264, -37.58567429]}"
914040182738964480,2017-09-30 08:12:16,"{'type': 'Point', 'coordinates': [145.17425537, -37.84453201]}"
914039987917787137,2017-09-30 08:11:29,"{'type': 'Point', 'coordinates': [144.92799377, -37.57389069]}"
914037344826744832,2017-09-30 08:00:59,"{'type': 'Point', 'coordinates': [144.93556213, -37.6967659]}"
914035226724241408,2017-09-30 07:52:34,"{'type': 'Point', 'coordinates': [145.15065002, -37.59215546]}"
914035012080717824,2017-09-30 07:51:43,"{'type': 'Point', 'coordinates': [144.87666321, -37.56201172]}"
914034326345588736,2017-09-30 07:48:59,"{'type': 'Point', 'coordinates': [144.978302, -37.79814529]}"
914034011575652352,2017-09-30 07:47:44,"{'type': 'Point', 'coordinates': [145.20869446, -37.99428558]}"
914033250460475392,2017-09-30 07:44:43,"{'type': 'Point', 'coordinates': [145.23776245, -37.80719376]}"
914032749656334336,2017-09-30 07:42:44,"{'type': 'Point', 'coordinates': [145.24926758, -37.88697052]}"
914030939491196929,2017-09-30 07:35:32,"{'type': 'Point', 'coordinates': [145.0085144, -37.71120834]}"
914023567116914689,2017-09-30 07:06:14,"{'type': 'Point', 'coordinates': [145.30361938, -37.83595657]}"
914023470048129024,2017-09-30 07:05:51,"{'type': 'Point', 'coordinates': [145.30361938, -37.83595657]}"
914022908510572544,2017-09-30 07:03:37,"{'type': 'Point', 'coordinates': [145.07731628, -37.95383072]}"
914022870858203136,2017-09-30 07:03:28,"{'type': 'Point', 'coordinates': [144.82958984, -37.864151]}"
914022837165453312,2017-09-30 07:03:20,"{'type': 'Point', 'coordinates': [144.98233032, -37.82085419]}"
913768671465607168,2017-09-29 14:13:22,"{'type': 'Point', 'coordinates': [145.13058472, -37.89494324]}"
913767017752260608,2017-09-29 14:06:48,"{'type': 'Point', 'coordinates': [144.88899231, -37.79288101]}"
913764226392522753,2017-09-29 13:55:43,"{'type': 'Point', 'coordinates': [145.08892822, -38.00247192]}"
913762436859166721,2017-09-29 13:48:36,"{'type': 'Point', 'coordinates': [145.09109497, -37.87390518]}"
913762139894091776,2017-09-29 13:47:25,"{'type': 'Point', 'coordinates': [144.76037598, -37.77256393]}"
913762104171270149,2017-09-29 13:47:17,"{'type': 'Point', 'coordinates': [144.76037598, -37.77255249]}"
913760594662223874,2017-09-29 13:41:17,"{'type': 'Point', 'coordinates': [145.01153564, -37.92153931]}"
913754689774157824,2017-09-29 13:17:49,"{'type': 'Point', 'coordinates': [145.21180725, -37.88026047]}"
913754435947565056,2017-09-29 13:16:48,"{'type': 'Point', 'coordinates': [145.21180725, -37.88025665]}"
913753485811896321,2017-09-29 13:13:02,"{'type': 'Point', 'coordinates': [145.0657959, -37.88743591]}"
913751791065554944,2017-09-29 13:06:18,"{'type': 'Point', 'coordinates': [144.9888916, -37.82905197]}"
913749065325785089,2017-09-29 12:55:28,"{'type': 'Point', 'coordinates': [145.15283203, -37.7814827]}"
913748722500202496,2017-09-29 12:54:06,"{'type': 'Point', 'coordinates': [145.07266235, -37.6823082]}"
913746671586168832,2017-09-29 12:45:57,"{'type': 'Point', 'coordinates': [145.22744751, -37.89725113]}"
913741799512002560,2017-09-29 12:26:36,"{'type': 'Point', 'coordinates': [144.73536682, -37.71955872]}"
913741232492437504,2017-09-29 12:24:20,"{'type': 'Point', 'coordinates': [144.73608398, -37.72108078]}"
913741201374892032,2017-09-29 12:24:13,"{'type': 'Point', 'coordinates': [144.73608398, -37.72108459]}"
913734450286092292,2017-09-29 11:57:23,"{'type': 'Point', 'coordinates': [144.80505371, -37.7860527]}"
913733416344047616,2017-09-29 11:53:17,"{'type': 'Point', 'coordinates': [145.16072083, -37.9662323]}"
913731680569044992,2017-09-29 11:46:23,"{'type': 'Point', 'coordinates': [144.99993896, -37.78884125]}"
913729310028156933,2017-09-29 11:36:58,"{'type': 'Point', 'coordinates': [144.99885559, -37.83317184]}"
913726210479476736,2017-09-29 11:24:39,"{'type': 'Point', 'coordinates': [144.78501892, -37.73558807]}"
913725099504750592,2017-09-29 11:20:14,"{'type': 'Point', 'coordinates': [144.68235779, -37.88071442]}"
913723575152123904,2017-09-29 11:14:11,"{'type': 'Point', 'coordinates': [145.15583801, -37.83659363]}"
913719577133092865,2017-09-29 10:58:17,"{'type': 'Point', 'coordinates': [144.83590698, -37.79115295]}"
913719380994871297,2017-09-29 10:57:31,"{'type': 'Point', 'coordinates': [145.12599182, -37.7870903]}"
913714996227575813,2017-09-29 10:40:05,"{'type': 'Point', 'coordinates': [145.17289734, -37.96696091]}"
913714119538352128,2017-09-29 10:36:36,"{'type': 'Point', 'coordinates': [145.17289734, -37.96696091]}"
913707023929368578,2017-09-29 10:08:25,"{'type': 'Point', 'coordinates': [144.99711609, -37.6815834]}"
913705449081458688,2017-09-29 10:02:09,"{'type': 'Point', 'coordinates': [144.96806335, -37.73434448]}"
913705319758548992,2017-09-29 10:01:38,"{'type': 'Point', 'coordinates': [144.96653748, -37.81306458]}"
913698001851359232,2017-09-29 09:32:33,"{'type': 'Point', 'coordinates': [144.98309326, -37.87210846]}"
913695309540286464,2017-09-29 09:21:52,"{'type': 'Point', 'coordinates': [145.16671753, -37.95780945]}"
913688919916580864,2017-09-29 08:56:28,"{'type': 'Point', 'coordinates': [144.78700256, -37.70389175]}"
913688872210575360,2017-09-29 08:56:17,"{'type': 'Point', 'coordinates': [145.2514801, -37.95140457]}"
913687158447312896,2017-09-29 08:49:28,"{'type': 'Point', 'coordinates': [144.76686096, -37.82649231]}"
913685609004322823,2017-09-29 08:43:19,"{'type': 'Point', 'coordinates': [144.76686096, -37.82649231]}"
913681563703037952,2017-09-29 08:27:14,"{'type': 'Point', 'coordinates': [145.04985046, -37.8257103]}"
913680132283527168,2017-09-29 08:21:33,"{'type': 'Point', 'coordinates': [145.09240723, -37.90431976]}"
913677826913718273,2017-09-29 08:12:23,"{'type': 'Point', 'coordinates': [144.92333984, -37.76585007]}"
913675869339684865,2017-09-29 08:04:37,"{'type': 'Point', 'coordinates': [144.9099884, -37.63821793]}"
913674781953753088,2017-09-29 08:00:17,"{'type': 'Point', 'coordinates': [145.01335144, -37.8537941]}"
913672097913851904,2017-09-29 07:49:38,"{'type': 'Point', 'coordinates': [144.98291016, -37.81573486]}"
913670948276129793,2017-09-29 07:45:03,"{'type': 'Point', 'coordinates': [144.94332886, -37.83274078]}"
913669640177557504,2017-09-29 07:39:52,"{'type': 'Point', 'coordinates': [145.16955566, -37.85314178]}"
913669192804700160,2017-09-29 07:38:05,"{'type': 'Point', 'coordinates': [145.15739441, -37.88197327]}"
913666411586867200,2017-09-29 07:27:02,"{'type': 'Point', 'coordinates': [144.99406433, -37.70555115]}"
913661617593778176,2017-09-29 07:07:59,"{'type': 'Point', 'coordinates': [145.00097656, -37.76945877]}"
913661454213054465,2017-09-29 07:07:20,"{'type': 'Point', 'coordinates': [145.12869263, -37.81901932]}"
913660757946101760,2017-09-29 07:04:34,"{'type': 'Point', 'coordinates': [144.74467468, -37.73246002]}"
913660554421637121,2017-09-29 07:03:45,"{'type': 'Point', 'coordinates': [145.27806091, -37.88180923]}"
913405904854376449,2017-09-28 14:11:52,"{'type': 'Point', 'coordinates': [145.16009521, -37.93340683]}"
913403154238144512,2017-09-28 14:00:56,"{'type': 'Point', 'coordinates': [144.98886108, -37.82223129]}"
913396301341085696,2017-09-28 13:33:42,"{'type': 'Point', 'coordinates': [144.978302, -37.79814529]}"
913384470878785536,2017-09-28 12:46:42,"{'type': 'Point', 'coordinates': [145.11924744, -37.88790894]}"
913383676293058562,2017-09-28 12:43:32,"{'type': 'Point', 'coordinates': [145.02946472, -37.63795853]}"
913383222125441024,2017-09-28 12:41:44,"{'type': 'Point', 'coordinates': [145.10995483, -37.84538269]}"
913382422011682817,2017-09-28 12:38:33,"{'type': 'Point', 'coordinates': [145.16537476, -37.83416367]}"
913375298904887296,2017-09-28 12:10:15,"{'type': 'Point', 'coordinates': [145.07505798, -37.93968582]}"
913372979744133120,2017-09-28 12:01:02,"{'type': 'Point', 'coordinates': [144.84002686, -37.76024246]}"
913358600164212736,2017-09-28 11:03:54,"{'type': 'Point', 'coordinates': [144.91329956, -37.69088745]}"
913358279698518016,2017-09-28 11:02:37,"{'type': 'Point', 'coordinates': [145.23724365, -37.86491013]}"
913357894321676289,2017-09-28 11:01:06,"{'type': 'Point', 'coordinates': [145.07791138, -37.78911209]}"
913357832635994112,2017-09-28 11:00:51,"{'type': 'Point', 'coordinates': [144.91329956, -37.69088364]}"
913354021620023297,2017-09-28 10:45:42,"{'type': 'Point', 'coordinates': [144.95858765, -37.8159523]}"
913352022711259140,2017-09-28 10:37:46,"{'type': 'Point', 'coordinates': [144.86116028, -37.80805969]}"
913350021894082560,2017-09-28 10:29:49,"{'type': 'Point', 'coordinates': [144.6678772, -37.85585403]}"
