tweet_id,created_at,coordinates
1047373641414004736,2018-10-03 06:31:50,
1047293627813306368,2018-10-03 01:13:53,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1047257003519705089,2018-10-02 22:48:21,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1046882158290378754,2018-10-01 21:58:51,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1046700385891745793,2018-10-01 09:56:33,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
1046546584782163968,2018-09-30 23:45:24,"{'type': 'Point', 'coordinates': [153.06832693, -27.31957806]}"
1046526070470692864,2018-09-30 22:23:53,
1046350186317058049,2018-09-30 10:44:59,"{'type': 'Point', 'coordinates': [153.3921, -28.0183]}"
1046285649446350849,2018-09-30 06:28:32,"{'type': 'Point', 'coordinates': [153.3921, -28.0183]}"
1046249488300544000,2018-09-30 04:04:51,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1046240402834116608,2018-09-30 03:28:44,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1046140886474723328,2018-09-29 20:53:18,"{'type': 'Point', 'coordinates': [153.3921, -28.0183]}"
1045781392712445953,2018-09-28 21:04:48,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1045089827325120512,2018-09-26 23:16:46,"{'type': 'Point', 'coordinates': [153.41078748, -28.08881276]}"
1045071020925865989,2018-09-26 22:02:02,"{'type': 'Point', 'coordinates': [145.0032, -37.8215]}"
1044674231445966851,2018-09-25 19:45:20,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1044446092476043265,2018-09-25 04:38:47,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1044107448104042496,2018-09-24 06:13:08,
1043977128625283074,2018-09-23 21:35:18,"{'type': 'Point', 'coordinates': [153.3921, -28.0183]}"
1043976267576401920,2018-09-23 21:31:52,
1043068247615004672,2018-09-21 09:23:44,
1043065156199014400,2018-09-21 09:11:27,"{'type': 'Point', 'coordinates': [153.02425483, -27.46848146]}"
1042963375561551872,2018-09-21 02:27:00,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1042895690660306946,2018-09-20 21:58:03,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1042712673526276097,2018-09-20 09:50:48,
1042661038645112832,2018-09-20 06:25:37,
1042632947831136256,2018-09-20 04:34:00,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1042556319666851840,2018-09-19 23:29:31,
1042536489807224833,2018-09-19 22:10:43,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1042358715138007041,2018-09-19 10:24:18,
1042278415124951040,2018-09-19 05:05:13,
1042245875693694976,2018-09-19 02:55:55,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1041943222166147072,2018-09-18 06:53:17,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1041656041396559873,2018-09-17 11:52:07,
1041178637997752320,2018-09-16 04:15:06,
1040726974488928257,2018-09-14 22:20:21,
1040709078815653888,2018-09-14 21:09:14,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1040707544769937409,2018-09-14 21:03:08,
1040707017508192264,2018-09-14 21:01:03,
1040543332097712128,2018-09-14 10:10:37,
1040422086248882177,2018-09-14 02:08:50,
1040412770368335872,2018-09-14 01:31:49,
1040349268299718656,2018-09-13 21:19:28,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1040009493730349057,2018-09-12 22:49:20,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1039976555081031684,2018-09-12 20:38:27,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1039759798600912897,2018-09-12 06:17:08,
1039709924417142784,2018-09-12 02:58:57,
1039645937692372992,2018-09-11 22:44:41,
1039626943866576896,2018-09-11 21:29:13,
1039620502375948288,2018-09-11 21:03:37,
1038033846170660864,2018-09-07 11:58:49,
1037811235675353090,2018-09-06 21:14:14,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1037623206767558656,2018-09-06 08:47:05,
1037469742049755137,2018-09-05 22:37:16,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1037467495177703424,2018-09-05 22:28:20,
1037099937530400769,2018-09-04 22:07:48,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1035490230046875648,2018-08-31 11:31:23,
1035353718558875650,2018-08-31 02:28:57,
1035009098964594688,2018-08-30 03:39:33,
1034591939889225728,2018-08-29 00:01:54,
1033227997602406400,2018-08-25 05:42:05,
1033139805171773441,2018-08-24 23:51:39,
1032434961482113024,2018-08-23 01:10:51,
1032185289949700096,2018-08-22 08:38:44,
1030990997977624576,2018-08-19 01:33:03,
1029518053631905794,2018-08-15 00:00:06,
1029156650861690886,2018-08-14 00:04:01,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1029133023277604864,2018-08-13 22:30:07,
1028784351553540096,2018-08-12 23:24:37,
1028021801467752453,2018-08-10 20:54:31,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1027324060580106240,2018-08-08 22:41:57,"{'type': 'Point', 'coordinates': [153.38, -28.066]}"
1027308372238815232,2018-08-08 21:39:37,
1026641093662670848,2018-08-07 01:28:05,
1026632973989367808,2018-08-07 00:55:49,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
1026596260743004161,2018-08-06 22:29:56,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1026392703045488641,2018-08-06 09:01:04,
1026230639916240896,2018-08-05 22:17:05,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1026037695225581568,2018-08-05 09:30:24,
1026010733786492929,2018-08-05 07:43:15,
1025944771989135360,2018-08-05 03:21:09,
1025873767203885056,2018-08-04 22:39:00,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1025488333021925376,2018-08-03 21:07:25,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1024413670632128513,2018-07-31 21:57:06,
1024386358549381120,2018-07-31 20:08:34,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1023757940790980608,2018-07-30 02:31:28,"{'type': 'Point', 'coordinates': [153.38, -28.066]}"
1023718800699490304,2018-07-29 23:55:56,
1023718721062359040,2018-07-29 23:55:37,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1022640540628733952,2018-07-27 00:31:19,"{'type': 'Point', 'coordinates': [153.38, -28.066]}"
1022311351476150273,2018-07-26 02:43:14,
1022309397467287552,2018-07-26 02:35:28,
1021914870504022016,2018-07-25 00:27:46,
1019723171824484353,2018-07-18 23:18:44,
1019555859574095873,2018-07-18 12:13:54,
1018876518598971392,2018-07-16 15:14:26,
1017329558087823360,2018-07-12 08:47:22,
1016956844265402368,2018-07-11 08:06:20,
1016874975322505216,2018-07-11 02:41:01,
1016465008790786054,2018-07-09 23:31:57,"{'type': 'Point', 'coordinates': [144.9661, -37.8156]}"
1015896005152247809,2018-07-08 09:50:56,
1014628710559854592,2018-07-04 21:55:10,
1014466867354669056,2018-07-04 11:12:03,
1013695438124269568,2018-07-02 08:06:40,
1013585545539145728,2018-07-02 00:50:00,
1013565170583343104,2018-07-01 23:29:02,
1013248892056449024,2018-07-01 02:32:15,
1013219117392748544,2018-07-01 00:33:56,
1012452723302600705,2018-06-28 21:48:34,
1012296315194052608,2018-06-28 11:27:03,
1012137458836824064,2018-06-28 00:55:49,
1011203434656092162,2018-06-25 11:04:20,
1010790892226007041,2018-06-24 07:45:02,
1010702757131517955,2018-06-24 01:54:49,
1009585108821479425,2018-06-20 23:53:41,
1009384858685091840,2018-06-20 10:37:58,
1009362658871500800,2018-06-20 09:09:45,
1009240026725507072,2018-06-20 01:02:27,
1009163076073975808,2018-06-19 19:56:41,
1008790737259859969,2018-06-18 19:17:08,
1008307805453864960,2018-06-17 11:18:08,
1008115588105826304,2018-06-16 22:34:20,
1007877779537326082,2018-06-16 06:49:22,
1007866385614057472,2018-06-16 06:04:06,
1007793060095279105,2018-06-16 01:12:44,
1007370717485154304,2018-06-14 21:14:29,
1007144888457023488,2018-06-14 06:17:07,
1007084418077323264,2018-06-14 02:16:50,
1006992944618876928,2018-06-13 20:13:21,
1006100654316707842,2018-06-11 09:07:43,
1006063163077345280,2018-06-11 06:38:44,
1004615586658148352,2018-06-07 06:46:35,
1004558965584232448,2018-06-07 03:01:35,
1004124507521421312,2018-06-05 22:15:12,
1003849584072744965,2018-06-05 04:02:46,
1003100205816803328,2018-06-03 02:25:00,
1003063620660391936,2018-06-02 23:59:37,
1002763607342342146,2018-06-02 04:07:29,
1002498071689744385,2018-06-01 10:32:20,
1002366393369718785,2018-06-01 01:49:05,
1002337792855179265,2018-05-31 23:55:27,
1002126222829142016,2018-05-31 09:54:44,
1002122106505576449,2018-05-31 09:38:23,
1001985466172952576,2018-05-31 00:35:25,
1001706059088658432,2018-05-30 06:05:09,
1001232622352125952,2018-05-28 22:43:53,
1001033600936984577,2018-05-28 09:33:03,
1000974563923001345,2018-05-28 05:38:27,
1000646260548759552,2018-05-27 07:53:54,
1000267381170626560,2018-05-26 06:48:22,
999054195905851392,2018-05-22 22:27:36,
998386459437510656,2018-05-21 02:14:15,
997992081640456192,2018-05-20 00:07:08,
997946270865022977,2018-05-19 21:05:06,
997624718994780160,2018-05-18 23:47:22,
997617702192668673,2018-05-18 23:19:29,
997602283599769601,2018-05-18 22:18:13,
997602015600525312,2018-05-18 22:17:09,
997601439529627648,2018-05-18 22:14:52,
997265624391794689,2018-05-18 00:00:27,
996678287408558081,2018-05-16 09:06:35,
996637159925825536,2018-05-16 06:23:10,
996348251136671745,2018-05-15 11:15:08,
996296367445233664,2018-05-15 07:48:58,
995463524477386752,2018-05-13 00:39:33,
994685685838696448,2018-05-10 21:08:42,
994678263728361473,2018-05-10 20:39:12,
994549551968108545,2018-05-10 12:07:45,
994163210151313408,2018-05-09 10:32:34,
994131794034282496,2018-05-09 08:27:44,
991812922035748864,2018-05-02 22:53:22,
991786408040849410,2018-05-02 21:08:00,
991269009281531904,2018-05-01 10:52:03,
991200492918194176,2018-05-01 06:19:47,
991198216119992320,2018-05-01 06:10:44,
991112921982820352,2018-05-01 00:31:49,
991068204037386240,2018-04-30 21:34:07,
991065077330538497,2018-04-30 21:21:42,
990917153091076096,2018-04-30 11:33:54,
990782827875655683,2018-04-30 02:40:08,
990782356221976576,2018-04-30 02:38:16,
990458741811101696,2018-04-29 05:12:20,
990351763424264193,2018-04-28 22:07:14,
989096857812029440,2018-04-25 11:00:42,
989092670583771137,2018-04-25 10:44:03,
988607483034779648,2018-04-24 02:36:06,
988212620359430149,2018-04-23 00:27:03,
987892902486360064,2018-04-22 03:16:36,
987583746713927680,2018-04-21 06:48:08,
987474430266822656,2018-04-20 23:33:45,
987071829855551488,2018-04-19 20:53:57,
986889451434487808,2018-04-19 08:49:15,
986830073859747841,2018-04-19 04:53:18,
986584164022407168,2018-04-18 12:36:09,
986579971299659778,2018-04-18 12:19:29,
986469909134655488,2018-04-18 05:02:08,
986354410199515136,2018-04-17 21:23:11,
986179375413391360,2018-04-17 09:47:40,
985973954929029121,2018-04-16 20:11:24,
985826059609292800,2018-04-16 10:23:43,
985317466698956800,2018-04-15 00:42:45,
985272422340284417,2018-04-14 21:43:45,
984207421013770240,2018-04-11 23:11:49,
983646269879955457,2018-04-10 10:02:00,
982776123946758145,2018-04-08 00:24:21,
981831632230301697,2018-04-05 09:51:17,
981489630682869760,2018-04-04 11:12:17,
980554163904905216,2018-04-01 21:15:05,
980302950923878400,2018-04-01 04:36:51,
980300783026499584,2018-04-01 04:28:14,
979476771568431104,2018-03-29 21:53:54,
979473665203978240,2018-03-29 21:41:34,
979250347213377537,2018-03-29 06:54:11,
979161325161951232,2018-03-29 01:00:26,
979140305881522176,2018-03-28 23:36:55,
978740071955394560,2018-03-27 21:06:31,
978733046252781568,2018-03-27 20:38:36,
978229952377049088,2018-03-26 11:19:29,
977845015123673088,2018-03-25 09:49:53,
977691252496859136,2018-03-24 23:38:53,
977526604300664832,2018-03-24 12:44:38,
977007423880769536,2018-03-23 02:21:36,
976756410166927361,2018-03-22 09:44:10,
976743619758444544,2018-03-22 08:53:20,
976728908929294337,2018-03-22 07:54:53,
976582821962645504,2018-03-21 22:14:23,
976275522199015424,2018-03-21 01:53:17,
975690563549736961,2018-03-19 11:08:52,
975182208792055808,2018-03-18 01:28:51,
974993640551464960,2018-03-17 12:59:33,
974864079562014720,2018-03-17 04:24:43,
974789134043594752,2018-03-16 23:26:54,
974778838864416768,2018-03-16 22:46:00,
974478621938085889,2018-03-16 02:53:03,
973881293933957121,2018-03-14 11:19:28,
973770241942548481,2018-03-14 03:58:12,
970567679533662208,2018-03-05 07:52:21,
970288803947495430,2018-03-04 13:24:12,
969812818638921728,2018-03-03 05:52:48,
968076594936885248,2018-02-26 10:53:40,
967586290119065600,2018-02-25 02:25:23,
966217924200550400,2018-02-21 07:47:59,
966177434956697600,2018-02-21 05:07:05,
965774960986800128,2018-02-20 02:27:48,
965426565487067137,2018-02-19 03:23:24,
965200599938613253,2018-02-18 12:25:30,
965113479412686850,2018-02-18 06:39:19,
964823157663133698,2018-02-17 11:25:40,
964774524225953793,2018-02-17 08:12:25,
964504301237186560,2018-02-16 14:18:39,
964319634626195457,2018-02-16 02:04:51,
963770983206146048,2018-02-14 13:44:43,
963645901981044736,2018-02-14 05:27:41,
963635893302067200,2018-02-14 04:47:55,
963591240091512832,2018-02-14 01:50:28,
963224070761295872,2018-02-13 01:31:28,
963073214661316614,2018-02-12 15:32:02,
962873931228000257,2018-02-12 02:20:09,
962225422682345472,2018-02-10 07:23:12,
962221677198262272,2018-02-10 07:08:19,
962139826244890624,2018-02-10 01:43:04,
961577393986052097,2018-02-08 12:28:10,
961087287558782977,2018-02-07 04:00:40,
960143069952823303,2018-02-04 13:28:41,
959790100044328960,2018-02-03 14:06:06,
959407547525427202,2018-02-02 12:45:58,
959209940337307650,2018-02-01 23:40:45,
959018286775021568,2018-02-01 10:59:11,
958330278975479808,2018-01-30 13:25:18,
957611429925765120,2018-01-28 13:48:51,
957610104001478656,2018-01-28 13:43:34,
957610086490259456,2018-01-28 13:43:30,
957424969499131904,2018-01-28 01:27:55,
956524847789518848,2018-01-25 13:51:09,
956163734174617600,2018-01-24 13:56:13,
955077970837700611,2018-01-21 14:01:47,
953409022241091585,2018-01-16 23:29:59,
952352727660560384,2018-01-14 01:32:38,
951985315551440896,2018-01-13 01:12:40,
951982490436059137,2018-01-13 01:01:27,
951617940733927424,2018-01-12 00:52:51,
951575186448441344,2018-01-11 22:02:58,
951565561988710400,2018-01-11 21:24:43,
951275800547942400,2018-01-11 02:13:19,
951020828468002816,2018-01-10 09:20:09,
950923124412854272,2018-01-10 02:51:54,
950636518351122432,2018-01-09 07:53:02,
950524446032326656,2018-01-09 00:27:42,
950168070839922690,2018-01-08 00:51:36,
950129192707895296,2018-01-07 22:17:06,
949402848688656384,2018-01-05 22:10:52,
949162881223938049,2018-01-05 06:17:20,
949153164497833984,2018-01-05 05:38:43,
948831168648028160,2018-01-04 08:19:13,
948815593020387328,2018-01-04 07:17:20,
946699403913338880,2017-12-29 11:08:21,
946697930429251584,2017-12-29 11:02:30,
946504356639240192,2017-12-28 22:13:18,
945950559562997765,2017-12-27 09:32:42,
945923233358008320,2017-12-27 07:44:07,
945922106184871936,2017-12-27 07:39:39,"{'type': 'Point', 'coordinates': [153.148333, -27.600556]}"
945787918324346880,2017-12-26 22:46:26,
945771705493995521,2017-12-26 21:42:00,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
944883181534167041,2017-12-24 10:51:20,
944335463346716672,2017-12-22 22:34:54,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
943994391537991680,2017-12-21 23:59:36,
943978673971060742,2017-12-21 22:57:08,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
943625497346392064,2017-12-20 23:33:44,
943623391843459072,2017-12-20 23:25:22,
943612944796889088,2017-12-20 22:43:52,
943401085846167552,2017-12-20 08:42:01,
942670433324646402,2017-12-18 08:18:39,
942547875245932544,2017-12-18 00:11:39,
942535657804533760,2017-12-17 23:23:06,
942502581988876288,2017-12-17 21:11:41,
942325112480579584,2017-12-17 09:26:29,
942169524144545792,2017-12-16 23:08:13,
941834601361694720,2017-12-16 00:57:22,"{'type': 'Point', 'coordinates': [145.029563, -37.856245]}"
941607149490225153,2017-12-15 09:53:33,
941602661287292928,2017-12-15 09:35:43,
941508039152058368,2017-12-15 03:19:43,
941081033994395648,2017-12-13 23:02:57,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
940714635430432769,2017-12-12 22:47:01,
939958795719053312,2017-12-10 20:43:35,"{'type': 'Point', 'coordinates': [151.21043953, -33.88410698]}"
939391601893429248,2017-12-09 07:09:45,
938914271139958784,2017-12-07 23:33:01,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
938878435471978496,2017-12-07 21:10:37,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
938588484905906177,2017-12-07 01:58:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
938161419303948289,2017-12-05 21:41:27,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
938006531655815168,2017-12-05 11:25:59,
937988300241080320,2017-12-05 10:13:32,"{'type': 'Point', 'coordinates': [153.55602, -28.63546]}"
937085902983065600,2017-12-02 22:27:44,
937083331484712967,2017-12-02 22:17:31,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
936348654088179720,2017-11-30 21:38:10,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
936155233037770753,2017-11-30 08:49:35,"{'type': 'Point', 'coordinates': [153.13567507, -27.59959452]}"
936106556994732034,2017-11-30 05:36:09,
935859872356171779,2017-11-29 13:15:55,
935637101021974528,2017-11-28 22:30:42,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
935450728008630272,2017-11-28 10:10:08,
935278134118768640,2017-11-27 22:44:18,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
935095560096362496,2017-11-27 10:38:49,
934910292701483008,2017-11-26 22:22:38,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
934726621533212672,2017-11-26 10:12:47,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
934587421261475840,2017-11-26 00:59:39,"{'type': 'Point', 'coordinates': [153.17224265, -27.65999926]}"
934586201251577856,2017-11-26 00:54:48,
934543312320630784,2017-11-25 22:04:23,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
934204451799339008,2017-11-24 23:37:52,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
934032422999642112,2017-11-24 12:14:17,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
933813384780402688,2017-11-23 21:43:55,
933441684871856128,2017-11-22 21:06:54,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
933110139812483074,2017-11-21 23:09:28,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
933108931139846145,2017-11-21 23:04:40,
932904679599738880,2017-11-21 09:33:02,"{'type': 'Point', 'coordinates': [153.03867102, -27.4527989]}"
932715360599490562,2017-11-20 21:00:45,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
932441598763421697,2017-11-20 02:52:55,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
932384196802179072,2017-11-19 23:04:50,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
931998606780923904,2017-11-18 21:32:38,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
931799440293117952,2017-11-18 08:21:13,"{'type': 'Point', 'coordinates': [144.99321, -37.85363]}"
931617663268282368,2017-11-17 20:18:54,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
931369165159616512,2017-11-17 03:51:27,
931303268336140288,2017-11-16 23:29:36,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
931280730600103937,2017-11-16 22:00:03,
931109648614215681,2017-11-16 10:40:14,
930941725631119360,2017-11-15 23:32:58,
930935678975729664,2017-11-15 23:08:56,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
930877510681800704,2017-11-15 19:17:48,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
930741338395602944,2017-11-15 10:16:42,
930613313112854528,2017-11-15 01:47:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
930586926603784192,2017-11-15 00:03:07,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
930575860293287936,2017-11-14 23:19:09,
930535172839178240,2017-11-14 20:37:28,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
930207759315947520,2017-11-13 22:56:26,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
930162641980583938,2017-11-13 19:57:10,
929832885863010305,2017-11-12 22:06:50,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
929660332708171778,2017-11-12 10:41:10,
929626341942624256,2017-11-12 08:26:06,
929542766207668224,2017-11-12 02:54:00,
929437357190799360,2017-11-11 19:55:08,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
929155979660238848,2017-11-11 01:17:03,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
929081102966444032,2017-11-10 20:19:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
928741324509122562,2017-11-09 21:49:21,
928740374155350016,2017-11-09 21:45:35,"{'type': 'Point', 'coordinates': [153.48857, -28.13062]}"
928342316762435584,2017-11-08 19:23:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
928044690192109568,2017-11-07 23:41:11,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
927997378203922432,2017-11-07 20:33:10,"{'type': 'Point', 'coordinates': [153.48857, -28.13062]}"
927648940031295490,2017-11-06 21:28:36,
927623102321786880,2017-11-06 19:45:56,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
927315629761327104,2017-11-05 23:24:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
926521350247866368,2017-11-03 18:47:58,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
926391849975246848,2017-11-03 10:13:23,
926214261378076674,2017-11-02 22:27:42,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
925806942353838080,2017-11-01 19:29:10,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
925627564261036033,2017-11-01 07:36:23,
925094836142718976,2017-10-30 20:19:31,
925092698431746048,2017-10-30 20:11:01,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
924904301679411200,2017-10-30 07:42:24,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
924797761005944833,2017-10-30 00:39:02,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
924730622748213249,2017-10-29 20:12:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
924458192519778307,2017-10-29 02:09:43,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
924438388031270912,2017-10-29 00:51:01,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
924434997024497664,2017-10-29 00:37:33,
924405497901600769,2017-10-28 22:40:19,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
924372299247116288,2017-10-28 20:28:24,
924003878638637058,2017-10-27 20:04:26,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
923783928699346944,2017-10-27 05:30:26,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
923685543053062149,2017-10-26 22:59:29,"{'type': 'Point', 'coordinates': [153.133, -27.6167]}"
923661592679477248,2017-10-26 21:24:19,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
923291629624049669,2017-10-25 20:54:13,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
923060732236836864,2017-10-25 05:36:42,
923057501192540161,2017-10-25 05:23:52,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
922958115515064320,2017-10-24 22:48:57,
922566367143804928,2017-10-23 20:52:17,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
921647491782725632,2017-10-21 08:01:00,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
921534737046532097,2017-10-21 00:32:57,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
921164143725547520,2017-10-20 00:00:20,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
921134728954204160,2017-10-19 22:03:27,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
920787034867949568,2017-10-18 23:01:51,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
920593500822843393,2017-10-18 10:12:49,
920452011677458433,2017-10-18 00:50:35,"{'type': 'Point', 'coordinates': [153.43285522, -28.01793141]}"
920424935247503360,2017-10-17 23:02:59,"{'type': 'Point', 'coordinates': [144.99367114, -37.84972699]}"
919707171796942848,2017-10-15 23:30:51,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
919010387353153536,2017-10-14 01:22:05,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
917635901332819968,2017-10-10 06:20:22,
914994190978883584,2017-10-02 23:23:09,"{'type': 'Point', 'coordinates': [153.02619, -27.4655]}"
913533254308786177,2017-09-28 22:37:55,
913234222181003264,2017-09-28 02:49:40,
913159017660387330,2017-09-27 21:50:50,
912814541125255170,2017-09-26 23:02:00,
912440947715211264,2017-09-25 22:17:28,
