tweet_id,created_at,coordinates
1050704441459003392,2018-10-12 11:07:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050699462132334592,2018-10-12 10:47:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050691213429497856,2018-10-12 10:14:40,
1050690788139646977,2018-10-12 10:12:59,
1050688850710986752,2018-10-12 10:05:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050670498714025984,2018-10-12 08:52:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050670473049042944,2018-10-12 08:52:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050655281430974464,2018-10-12 07:51:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050651580087693315,2018-10-12 07:37:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050648059963559937,2018-10-12 07:23:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050643356823445511,2018-10-12 07:04:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050639540304527361,2018-10-12 06:49:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050633465434001408,2018-10-12 06:25:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050628078513213440,2018-10-12 06:03:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050554133797847040,2018-10-12 01:09:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050543613791358976,2018-10-12 00:28:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050542546613690368,2018-10-12 00:23:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050372571156369408,2018-10-11 13:08:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050362989507989506,2018-10-11 12:30:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050357633620807680,2018-10-11 12:09:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050349384670560257,2018-10-11 11:36:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050343856322023424,2018-10-11 11:14:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050341107178135552,2018-10-11 11:03:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050333310482862080,2018-10-11 10:32:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050331374463438848,2018-10-11 10:24:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050328664607469568,2018-10-11 10:14:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050321876642406400,2018-10-11 09:47:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050314593107632128,2018-10-11 09:18:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050313139852591104,2018-10-11 09:12:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050304164201414656,2018-10-11 08:36:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050301781262127105,2018-10-11 08:27:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050288851091169280,2018-10-11 07:35:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050277976254963712,2018-10-11 06:52:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050271393571659776,2018-10-11 06:26:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050271366358937600,2018-10-11 06:26:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050231119105409025,2018-10-11 03:46:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050220622909980672,2018-10-11 03:04:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050213510297346048,2018-10-11 02:36:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050212092857454592,2018-10-11 02:30:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050211177643556865,2018-10-11 02:27:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050198110855712768,2018-10-11 01:35:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050166002376355841,2018-10-10 23:27:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050165020452098049,2018-10-10 23:23:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050161155547824130,2018-10-10 23:08:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050150860808957958,2018-10-10 22:27:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050147691907489798,2018-10-10 22:14:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1050136358310821895,2018-10-10 21:29:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049992296513658880,2018-10-10 11:57:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049974876096909315,2018-10-10 10:48:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049962434251902976,2018-10-10 09:58:46,
1049949056758370304,2018-10-10 09:05:36,
1049944527790886917,2018-10-10 08:47:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049944084893306880,2018-10-10 08:45:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049941344087621632,2018-10-10 08:34:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049933444577456128,2018-10-10 08:03:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049924823961481216,2018-10-10 07:29:19,
1049923386951000064,2018-10-10 07:23:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049903626284650498,2018-10-10 06:05:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049902339610554368,2018-10-10 05:59:58,
1049868865835081734,2018-10-10 03:46:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049861741394493440,2018-10-10 03:18:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049861708783738880,2018-10-10 03:18:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049860491059838977,2018-10-10 03:13:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049842266620223488,2018-10-10 02:01:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049838134106746880,2018-10-10 01:44:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049834249048772608,2018-10-10 01:29:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049815635650367495,2018-10-10 00:15:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049813243018051584,2018-10-10 00:05:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049810662896148480,2018-10-09 23:55:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049809777986064384,2018-10-09 23:52:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049798166424506368,2018-10-09 23:06:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049795554123927552,2018-10-09 22:55:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049775032849846272,2018-10-09 21:34:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049755058693394432,2018-10-09 20:14:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049626818981109760,2018-10-09 11:45:09,
1049624518891896835,2018-10-09 11:36:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049616121752629248,2018-10-09 11:02:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049615294266793984,2018-10-09 10:59:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049605529889382401,2018-10-09 10:20:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049597312589271040,2018-10-09 09:47:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049596923802456065,2018-10-09 09:46:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049582395282923520,2018-10-09 08:48:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049556976877924352,2018-10-09 07:07:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049539534915031040,2018-10-09 05:58:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049495876928966657,2018-10-09 03:04:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049495849515081728,2018-10-09 03:04:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049452969739993088,2018-10-09 00:14:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049446348397977600,2018-10-08 23:48:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049442835345367040,2018-10-08 23:34:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049440146070917120,2018-10-08 23:23:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049437672249483264,2018-10-08 23:13:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049279085690703874,2018-10-08 12:43:23,
1049272376461025281,2018-10-08 12:16:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049257706471743488,2018-10-08 11:18:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049249021905330176,2018-10-08 10:43:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049245030857302016,2018-10-08 10:28:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049243397452648448,2018-10-08 10:21:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049239221469372416,2018-10-08 10:04:58,
1049225302810009601,2018-10-08 09:09:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049213328529268736,2018-10-08 08:22:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049191566320029696,2018-10-08 06:55:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049181910298189829,2018-10-08 06:17:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049155759274123265,2018-10-08 04:33:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049154714447880192,2018-10-08 04:29:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049148406441160705,2018-10-08 04:04:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049126186524315648,2018-10-08 02:35:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1049117200458665986,2018-10-08 02:00:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048952913203269632,2018-10-07 15:07:17,
1048906437332746240,2018-10-07 12:02:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048900180442005504,2018-10-07 11:37:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048887305799458816,2018-10-07 10:46:35,
1048871969381384192,2018-10-07 09:45:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048870472769789954,2018-10-07 09:39:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048856554655686657,2018-10-07 08:44:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048849042602639360,2018-10-07 08:14:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048848375658045440,2018-10-07 08:11:54,
1048837650579435521,2018-10-07 07:29:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048835665918611456,2018-10-07 07:21:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048833694293798913,2018-10-07 07:13:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048833091022807040,2018-10-07 07:11:09,
1048822387008065537,2018-10-07 06:28:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048820077901094913,2018-10-07 06:19:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048818299092516866,2018-10-07 06:12:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048817935572238336,2018-10-07 06:10:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048803874545586177,2018-10-07 05:15:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048802945695997953,2018-10-07 05:11:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048800711679647744,2018-10-07 05:02:30,
1048792370052038656,2018-10-07 04:29:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048788472188821504,2018-10-07 04:13:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048783275236450304,2018-10-07 03:53:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048781714133323778,2018-10-07 03:47:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048744528201625600,2018-10-07 01:19:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048722096640200704,2018-10-06 23:50:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048574575733362689,2018-10-06 14:03:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048562397118648321,2018-10-06 13:15:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048552585920204800,2018-10-06 12:36:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048532405806673920,2018-10-06 11:16:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048531755723108353,2018-10-06 11:13:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048523821614022657,2018-10-06 10:42:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048513790608920576,2018-10-06 10:02:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048502373147140096,2018-10-06 09:17:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048499621276930048,2018-10-06 09:06:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048480485066924032,2018-10-06 07:50:02,
1048464481007927296,2018-10-06 06:46:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048452215726383104,2018-10-06 05:57:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048439918253551616,2018-10-06 05:08:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048435195576311808,2018-10-06 04:50:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048398167035863040,2018-10-06 02:22:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048203474704498688,2018-10-05 13:29:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048179119224176640,2018-10-05 11:52:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048178640771538944,2018-10-05 11:50:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048177414118039552,2018-10-05 11:45:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048162736377671680,2018-10-05 10:47:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048153958550843392,2018-10-05 10:12:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048153309733900288,2018-10-05 10:09:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048148692539248640,2018-10-05 09:51:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1048111635779469313,2018-10-05 07:24:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
