tweet_id,created_at,coordinates
1020670650904702976,2018-07-21 14:03:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020670608449982465,2018-07-21 14:03:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020540505938067456,2018-07-21 05:26:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1020538431494115329,2018-07-21 05:18:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1018002584781586433,2018-07-14 05:21:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792660970340352,2018-07-08 03:00:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792621762039808,2018-07-08 03:00:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792613721608193,2018-07-08 03:00:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792580985008128,2018-07-08 02:59:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792580393684993,2018-07-08 02:59:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792566237892608,2018-07-08 02:59:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792530666020864,2018-07-08 02:59:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792527641858051,2018-07-08 02:59:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792513012195328,2018-07-08 02:59:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792512567373824,2018-07-08 02:59:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792482871857153,2018-07-08 02:59:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792482645356544,2018-07-08 02:59:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792471303811074,2018-07-08 02:59:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792436407357440,2018-07-08 02:59:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792427179872256,2018-07-08 02:59:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792424130678784,2018-07-08 02:59:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015792393386364928,2018-07-08 02:59:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015489281610211330,2018-07-07 06:54:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015456453040041984,2018-07-07 04:44:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015448480301477889,2018-07-07 04:12:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015448445476204544,2018-07-07 04:12:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015447195007324161,2018-07-07 04:07:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015445173353046016,2018-07-07 03:59:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015444296588320768,2018-07-07 03:56:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015443398755602432,2018-07-07 03:52:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1015442125041950721,2018-07-07 03:47:23,
1015437740639481856,2018-07-07 03:29:57,
1013300809369612288,2018-07-01 05:58:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013285697325883393,2018-07-01 04:58:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013283097587208193,2018-07-01 04:48:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013262724074299398,2018-07-01 03:27:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013260471275872262,2018-07-01 03:18:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013260420105240576,2018-07-01 03:18:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258573030273025,2018-07-01 03:10:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258413952962561,2018-07-01 03:10:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258219869933569,2018-07-01 03:09:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258219735732226,2018-07-01 03:09:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258216883539968,2018-07-01 03:09:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258197463961600,2018-07-01 03:09:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258180523118592,2018-07-01 03:09:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258176387567616,2018-07-01 03:09:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1013258131801927680,2018-07-01 03:08:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012951641912422400,2018-06-30 06:51:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012931208186138624,2018-06-30 05:29:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012921355359195137,2018-06-30 04:50:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012917631240802304,2018-06-30 04:35:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012905355901308928,2018-06-30 03:47:10,
1012896105426771969,2018-06-30 03:10:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012889489830825984,2018-06-30 02:44:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012886021967622146,2018-06-30 02:30:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012882544604450816,2018-06-30 02:16:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1012873778878173184,2018-06-30 01:41:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1010710516501827584,2018-06-24 02:25:39,
1010710488349540352,2018-06-24 02:25:33,
1010710452102287361,2018-06-24 02:25:24,
1010710445613834242,2018-06-24 02:25:22,
1010710436365455361,2018-06-24 02:25:20,
1010710405558173696,2018-06-24 02:25:13,
1010710397387726848,2018-06-24 02:25:11,
1010710395559075841,2018-06-24 02:25:11,
1010710378731458560,2018-06-24 02:25:07,
1010710356291772416,2018-06-24 02:25:01,
1010710354861666305,2018-06-24 02:25:01,
1010710354127736833,2018-06-24 02:25:01,
1010710330501197825,2018-06-24 02:24:55,
1010710294828498946,2018-06-24 02:24:47,
1010710228294197250,2018-06-24 02:24:31,
1010710190700756992,2018-06-24 02:24:22,
1010710148065591296,2018-06-24 02:24:12,
1010710142743130115,2018-06-24 02:24:10,
1010710063537971201,2018-06-24 02:23:51,
1010710012371628033,2018-06-24 02:23:39,
1008214140752744449,2018-06-17 05:05:57,
1008208100141289477,2018-06-17 04:41:57,
1008207352905064449,2018-06-17 04:38:59,
1008206236012064768,2018-06-17 04:34:32,
1008181534342279170,2018-06-17 02:56:23,
1008179811578195968,2018-06-17 02:49:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1008178108757921792,2018-06-17 02:42:46,
1008173755699523584,2018-06-17 02:25:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1008173408125845504,2018-06-17 02:24:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1008172760558948353,2018-06-17 02:21:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1007874371539660800,2018-06-16 06:35:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1007814764251303936,2018-06-16 02:38:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1007812180039884802,2018-06-16 02:28:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1006793849803624448,2018-06-13 07:02:13,
1006786590369251330,2018-06-13 06:33:22,
1006757622509441025,2018-06-13 04:38:16,
1006751598985531393,2018-06-13 04:14:20,
1006744236455350272,2018-06-13 03:45:05,
1006740137085210624,2018-06-13 03:28:47,
1006418121161412608,2018-06-12 06:09:13,
1006396189082865670,2018-06-12 04:42:04,
1006355158849216513,2018-06-12 01:59:01,
1005675567365095424,2018-06-10 04:58:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1005674763996389381,2018-06-10 04:55:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1005672101947346944,2018-06-10 04:44:48,
1005665831538159616,2018-06-10 04:19:53,
1005276912313303040,2018-06-09 02:34:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1005274208077799424,2018-06-09 02:23:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
1003142187402584064,2018-06-03 05:11:49,
1000678640701489152,2018-05-27 10:02:34,
995537828707696640,2018-05-13 05:34:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
995506482354577409,2018-05-13 03:30:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
995503989667061766,2018-05-13 03:20:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
995150613338992641,2018-05-12 03:56:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
995134737080635392,2018-05-12 02:53:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
995134342325243906,2018-05-12 02:51:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950981372665856,2018-05-06 02:15:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950963840471040,2018-05-06 02:15:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950888829513733,2018-05-06 02:15:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950860526141440,2018-05-06 02:15:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950805866086401,2018-05-06 02:14:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992950780251574272,2018-05-06 02:14:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992660275181637632,2018-05-05 07:00:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992659346332049408,2018-05-05 06:56:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992630464086077440,2018-05-05 05:01:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992609324362059776,2018-05-05 03:37:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992604781968543745,2018-05-05 03:19:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
992602371137200129,2018-05-05 03:10:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
990456623461224448,2018-04-29 05:03:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
990413533664837632,2018-04-29 02:12:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917342721101824,2018-04-22 04:53:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917280590876672,2018-04-22 04:53:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917237431472129,2018-04-22 04:53:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917144766599168,2018-04-22 04:52:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917074780565504,2018-04-22 04:52:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917044019617792,2018-04-22 04:52:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987917019344326656,2018-04-22 04:52:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
987916464287027200,2018-04-22 04:50:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
985362820744269825,2018-04-15 03:42:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
985361448971972608,2018-04-15 03:37:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
985360931562569728,2018-04-15 03:35:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
982904115062820865,2018-04-08 08:52:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
982810906366226433,2018-04-08 02:42:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
982484270445944834,2018-04-07 05:04:38,
982480572441391105,2018-04-07 04:49:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
982450206896807936,2018-04-07 02:49:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
982442258657153024,2018-04-07 02:17:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
980589246665908224,2018-04-01 23:34:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
977725688445841408,2018-03-25 01:55:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975218000403009536,2018-03-18 03:51:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216349084516352,2018-03-18 03:44:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216314548551680,2018-03-18 03:44:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216273905905665,2018-03-18 03:44:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216209888083968,2018-03-18 03:43:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216154670194688,2018-03-18 03:43:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216097430421504,2018-03-18 03:43:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216058780045312,2018-03-18 03:43:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975216028417478658,2018-03-18 03:43:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215993168506880,2018-03-18 03:43:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215941377196032,2018-03-18 03:42:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215909299277826,2018-03-18 03:42:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215857700917249,2018-03-18 03:42:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215837400444928,2018-03-18 03:42:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
975215799794356224,2018-03-18 03:42:19,
975214826552221696,2018-03-18 03:38:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
974840641506201601,2018-03-17 02:51:35,
972669236140236800,2018-03-11 03:03:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
970883087843213312,2018-03-06 04:45:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
970882314128494592,2018-03-06 04:42:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
970881674715238401,2018-03-06 04:40:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
970171514069962757,2018-03-04 05:38:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
970166182526545920,2018-03-04 05:16:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
969737401722724352,2018-03-03 00:53:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
969733801709535234,2018-03-03 00:38:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967608599693479936,2018-02-25 03:54:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967222166247825408,2018-02-24 02:18:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967218249946497029,2018-02-24 02:02:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967213809906733058,2018-02-24 01:45:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967206356456476673,2018-02-24 01:15:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
967195897355538437,2018-02-24 00:34:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430849960325121,2018-02-19 03:40:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430813407014913,2018-02-19 03:40:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430793886687232,2018-02-19 03:40:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430759665397760,2018-02-19 03:40:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430738266058753,2018-02-19 03:39:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430705063911424,2018-02-19 03:39:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430381548855296,2018-02-19 03:38:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430339676946433,2018-02-19 03:38:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430298090582016,2018-02-19 03:38:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430262082482176,2018-02-19 03:38:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430237323579393,2018-02-19 03:38:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965430210303799296,2018-02-19 03:37:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965065618797023232,2018-02-18 03:29:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965058823479111685,2018-02-18 03:02:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965056983379320834,2018-02-18 02:54:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
965055861210210304,2018-02-18 02:50:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
964687116021174278,2018-02-17 02:25:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962578959669104640,2018-02-11 06:48:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962195828524879872,2018-02-10 05:25:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962170623685545984,2018-02-10 03:45:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962168796285931520,2018-02-10 03:38:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962166747909558278,2018-02-10 03:30:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962163807324958720,2018-02-10 03:18:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962158158637600768,2018-02-10 02:55:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962146482949427200,2018-02-10 02:09:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962145652292685826,2018-02-10 02:06:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962144698826715139,2018-02-10 02:02:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962143559053991936,2018-02-10 01:57:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
962135200850501633,2018-02-10 01:24:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959652154360426501,2018-02-03 04:57:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959644197107232769,2018-02-03 04:26:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959642717482618881,2018-02-03 04:20:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959640522402025474,2018-02-03 04:11:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959619561636196354,2018-02-03 02:48:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
959603559288524800,2018-02-03 01:44:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
957094762523365376,2018-01-27 03:35:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
957089174150176768,2018-01-27 03:13:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
957071040974221312,2018-01-27 02:01:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
